   protein, ligand, angle, lig coordinates(6(f6.3)),protein no(i5),amino sequence(14(i1)),total,deformation,chemical(3(f6.3)),protein coordinates(28(f6.3))
els=  2.00 elm=  1.50 elw=  1.00 ks=100.00 kw= 10.00 kww=  1.00
      1  19 -0.988 -1.022  0.000 -0.866  0.988 -1.022  1111111111111111 -0.1630418321E+00   0.1109335648E-29  -0.1630418321E+00 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000 -0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  20 -0.986 -1.031  0.000 -0.866  0.986 -1.031  1111111111111111 -0.1605261248E+00   0.1614699665E-29  -0.1605261248E+00 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000 -0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  21 -0.985 -1.040  0.000 -0.866  0.985 -1.040  1111111111111111 -0.1579174918E+00   0.1565395859E-29  -0.1579174918E+00 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  22 -0.983 -1.048  0.000 -0.866  0.983 -1.048  1111111111111111 -0.1552222355E+00   0.9737501799E-30  -0.1552222355E+00 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  23 -0.982 -1.057  0.000 -0.866  0.982 -1.057  1111111111111111 -0.1524468120E+00   0.1010728035E-29  -0.1524468120E+00 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  24 -0.980 -1.065  0.000 -0.866  0.980 -1.065  1111111111111111 -0.1495968088E+00   0.1170965406E-29  -0.1495968088E+00 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000 -0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  25 -0.978 -1.074  0.000 -0.866  0.978 -1.074  1111111111111111 -0.1466788303E+00   0.1565395859E-29  -0.1466788303E+00 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  26 -0.976 -1.082  0.000 -0.866  0.976 -1.082  1111111111111111 -0.1436995562E+00   0.1898196553E-29  -0.1436995562E+00 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  27 -0.974 -1.091  0.000 -0.866  0.974 -1.091  1111111111111111 -0.1406646583E+00   0.1109335648E-29  -0.1406646583E+00 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  28 -0.972 -1.099  0.000 -0.866  0.972 -1.099  1111111111111111 -0.1375811845E+00   0.1565395859E-29  -0.1375811845E+00 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000 -0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  29 -0.970 -1.108  0.000 -0.866  0.970 -1.108  1111111111111111 -0.1344547572E+00   0.9737501799E-30  -0.1344547572E+00 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  30 -0.968 -1.116  0.000 -0.866  0.968 -1.116  1111111111111111 -0.1312920121E+00   0.1109335648E-29  -0.1312920121E+00 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000 -0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  31 -0.966 -1.125  0.000 -0.866  0.966 -1.125  1111111111111111 -0.1280995358E+00   0.1614699665E-29  -0.1280995358E+00 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000 -0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  32 -0.964 -1.133  0.000 -0.866  0.964 -1.133  1111111111111111 -0.1248827296E+00   0.1565395859E-29  -0.1248827296E+00 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  33 -0.961 -1.142  0.000 -0.866  0.961 -1.142  1111111111111111 -0.1216479875E+00   0.1713307279E-29  -0.1216479875E+00 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  34 -0.959 -1.150  0.000 -0.866  0.959 -1.150  1111111111111111 -0.1184015893E+00   0.1010728035E-29  -0.1184015893E+00 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  35 -0.956 -1.158  0.000 -0.866  0.956 -1.158  1111111111111111 -0.1151485590E+00   0.1848892747E-29  -0.1151485590E+00 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000  0.000  2.000 -0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  36 -0.954 -1.167  0.000 -0.866  0.954 -1.167  1111111111111111 -0.1118948818E+00   0.1565395859E-29  -0.1118948818E+00 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  37 -0.951 -1.175  0.000 -0.866  0.951 -1.175  1111111111111111 -0.1086463745E+00   0.1898196553E-29  -0.1086463745E+00 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  38 -0.948 -1.183  0.000 -0.866  0.948 -1.183  1111111111111111 -0.1054075543E+00   0.1109335648E-29  -0.1054075543E+00 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  39 -0.946 -1.192  0.000 -0.866  0.946 -1.192  1111111111111111 -0.1021838616E+00   0.1010728035E-29  -0.1021838616E+00 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  40 -0.943 -1.200  0.000 -0.866  0.943 -1.200  1111111111111111 -0.9898052471E-01   0.9737501799E-30  -0.9898052471E-01 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  41 -0.940 -1.208  0.000 -0.866  0.940 -1.208  1111111111111111 -0.9580145637E-01   0.9121204217E-30  -0.9580145637E-01 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000 -0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  42 -0.937 -1.216  0.000 -0.866  0.937 -1.216  1111111111111111 -0.9265180824E-01   0.1848892747E-29  -0.9265180824E-01 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000  0.000  2.000 -0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  43 -0.934 -1.224  0.000 -0.866  0.934 -1.224  1111111111111111 -0.8953505188E-01   0.1565395859E-29  -0.8953505188E-01 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  44 -0.930 -1.233  0.000 -0.866  0.930 -1.233  1111111111111111 -0.8645550776E-01   0.9737501799E-30  -0.8645550776E-01 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  45 -0.927 -1.241  0.000 -0.866  0.927 -1.241  1111111111111111 -0.8341723868E-01   0.1010728035E-29  -0.8341723868E-01 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  46 -0.924 -1.249  0.000 -0.866  0.924 -1.249  1111111111111111 -0.8042302106E-01   0.1848892747E-29  -0.8042302106E-01 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000  0.000  2.000 -0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  47 -0.921 -1.257  0.000 -0.866  0.921 -1.257  1111111111111111 -0.7747643247E-01   0.1565395859E-29  -0.7747643247E-01 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  48 -0.917 -1.265  0.000 -0.866  0.917 -1.265  1111111111111111 -0.7458078159E-01   0.1898196553E-29  -0.7458078159E-01 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  49 -0.914 -1.273  0.000 -0.866  0.914 -1.273  1111111111111111 -0.7173813722E-01   0.1109335648E-29  -0.7173813722E-01 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  50 -0.910 -1.281  0.000 -0.866  0.910 -1.281  1111111111111111 -0.6895132103E-01   0.1010728035E-29  -0.6895132103E-01 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  51 -0.906 -1.289  0.000 -0.866  0.906 -1.289  1111111111111111 -0.6622288534E-01   0.9737501799E-30  -0.6622288534E-01 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000 -0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  52 -0.903 -1.297  0.000 -0.866  0.903 -1.297  1111111111111111 -0.6355420703E-01   0.9121204217E-30  -0.6355420703E-01 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000 -0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  53 -0.899 -1.304  0.000 -0.866  0.899 -1.304  1111111111111111 -0.6094736782E-01   0.1010728035E-29  -0.6094736782E-01 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  54 -0.895 -1.312  0.000 -0.866  0.895 -1.312  1111111111111111 -0.5840418928E-01   0.1664003472E-29  -0.5840418928E-01 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  55 -0.891 -1.320  0.000 -0.866  0.891 -1.320  1111111111111111 -0.5592539581E-01   0.9737501799E-30  -0.5592539581E-01 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000 -0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  56 -0.887 -1.328  0.000 -0.866  0.887 -1.328  1111111111111111 -0.5351236989E-01   0.9121204217E-30  -0.5351236989E-01 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000 -0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  57 -0.883 -1.335  0.000 -0.866  0.883 -1.335  1111111111111111 -0.5116625065E-01   0.1848892747E-29  -0.5116625065E-01 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000  0.000  2.000 -0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  58 -0.879 -1.343  0.000 -0.866  0.879 -1.343  1111111111111111 -0.4888716868E-01   0.1664003472E-29  -0.4888716868E-01 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  59 -0.875 -1.351  0.000 -0.866  0.875 -1.351  1111111111111111 -0.4667611671E-01   0.9121204217E-30  -0.4667611671E-01 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000 -0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  60 -0.870 -1.358  0.000 -0.866  0.870 -1.358  1111111111111111 -0.4453286901E-01   0.1109335648E-29  -0.4453286901E-01 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  61 -0.866 -1.366  0.000 -0.866  0.866 -1.366  1111111111111111 -0.4245778322E-01   0.1848892747E-29  -0.4245778322E-01 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000  0.000  2.000 -0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  62 -0.862 -1.374  0.000 -0.866  0.862 -1.374  1111111111111111 -0.4045101405E-01   0.9121204217E-30  -0.4045101405E-01 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000 -0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  63 -0.857 -1.381  0.000 -0.866  0.857 -1.381  1111111111111111 -0.3851186776E-01   0.9121204217E-30  -0.3851186776E-01 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000 -0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  64 -0.853 -1.389  0.000 -0.866  0.853 -1.389  1111111111111111 -0.3664019142E-01   0.1010728035E-29  -0.3664019142E-01 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  65 -0.848 -1.396  0.000 -0.866  0.848 -1.396  1111111111111111 -0.3483565775E-01   0.1257247068E-29  -0.3483565775E-01 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000  0.000 -0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  66 -0.843 -1.403  0.000 -0.866  0.843 -1.403  1111111111111111 -0.3309718915E-01   0.1959826311E-29  -0.3309718915E-01 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  67 -0.839 -1.411  0.000 -0.866  0.839 -1.411  1111111111111111 -0.3142420799E-01   0.9121204217E-30  -0.3142420799E-01 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000 -0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  68 -0.834 -1.418  0.000 -0.866  0.834 -1.418  1111111111111111 -0.2981599203E-01   0.1848892747E-29  -0.2981599203E-01 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000  0.000  2.000 -0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  69 -0.829 -1.425  0.000 -0.866  0.829 -1.425  1111111111111111 -0.2827116485E-01   0.1959826311E-29  -0.2827116485E-01 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  70 -0.824 -1.432  0.000 -0.866  0.824 -1.432  1111111111111111 -0.2678881080E-01   0.1257247068E-29  -0.2678881080E-01 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000  0.000 -0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  71 -0.819 -1.440  0.000 -0.866  0.819 -1.440  1111111111111111 -0.2536789914E-01   0.1109335648E-29  -0.2536789914E-01 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000 -0.000  2.000  0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
      1  72 -0.814 -1.447  0.000 -0.866  0.814 -1.447  1111111111111111 -0.2400683675E-01   0.1848892747E-29  -0.2400683675E-01 -1.500 -0.866 -0.500 -0.866  0.500 -0.866  1.500 -0.866 -2.000 -0.000 -1.000 -0.000  0.000  0.000  1.000  0.000  2.000 -0.000 -1.500  0.866 -0.500  0.866  0.500  0.866  1.500  0.866
